datetime,count
2011-04-20 20:00:00,137.47073
2011-04-20 21:00:00,140.04553
2011-04-20 22:00:00,147.17851
2011-04-20 23:00:00,143.90924
2011-04-21 00:00:00,142.63722
2011-04-21 01:00:00,147.32132
2011-04-21 02:00:00,145.35893
2011-04-21 03:00:00,140.46936
2011-04-21 04:00:00,139.2397
2011-04-21 05:00:00,136.9318
2011-04-21 06:00:00,133.20813
2011-04-21 07:00:00,134.50624
2011-04-21 08:00:00,128.52496
2011-04-21 09:00:00,135.76253
2011-04-21 10:00:00,141.26163
2011-04-21 11:00:00,137.96114
2011-04-21 12:00:00,143.01791
2011-04-21 13:00:00,143.94394
2011-04-21 14:00:00,143.1825
2011-04-21 15:00:00,138.85938
2011-04-21 16:00:00,140.67839
2011-04-21 17:00:00,139.46497
2011-04-21 18:00:00,139.83432
2011-04-21 19:00:00,142.80179
2011-04-21 20:00:00,143.87157
2011-04-21 21:00:00,135.69272
2011-04-21 22:00:00,141.62717
2011-04-21 23:00:00,138.10147
2011-04-22 00:00:00,111.37579
2011-04-22 01:00:00,121.198494
2011-04-22 02:00:00,120.326225
2011-04-22 03:00:00,120.82074
2011-04-22 04:00:00,118.286354
2011-04-22 05:00:00,117.295044
2011-04-22 06:00:00,118.630615
2011-04-22 07:00:00,120.11098
2011-04-22 08:00:00,121.33169
2011-04-22 09:00:00,122.43036
2011-04-22 10:00:00,119.95057
2011-04-22 11:00:00,114.83497
2011-04-22 12:00:00,110.41081
2011-04-22 13:00:00,109.21816
2011-04-22 14:00:00,109.81128
2011-04-22 15:00:00,109.12195
2011-04-22 16:00:00,109.62916
2011-04-22 17:00:00,110.391205
2011-04-22 18:00:00,110.53293
2011-04-22 19:00:00,110.41598
2011-04-22 20:00:00,110.59745
2011-04-22 21:00:00,110.150734
2011-04-22 22:00:00,110.573685
2011-04-22 23:00:00,110.14865
2011-04-23 00:00:00,126.98114
2011-04-23 01:00:00,126.98114
2011-04-23 02:00:00,126.86987
2011-04-23 03:00:00,126.37883
2011-04-23 04:00:00,123.45366
2011-04-23 05:00:00,123.56427
2011-04-23 06:00:00,124.23834
2011-04-23 07:00:00,124.758865
2011-04-23 08:00:00,122.99869
2011-04-23 09:00:00,124.13724
2011-04-23 10:00:00,124.897095
2011-04-23 11:00:00,123.546005
2011-04-23 12:00:00,136.99712
2011-04-23 13:00:00,137.9467
2011-04-23 14:00:00,144.4942
2011-04-23 15:00:00,148.47388
2011-04-23 16:00:00,147.45473
2011-04-23 17:00:00,146.49446
2011-04-23 18:00:00,146.75023
2011-04-23 19:00:00,142.98048
2011-04-23 20:00:00,138.84068
2011-04-23 21:00:00,143.37837
2011-04-23 22:00:00,146.34833
2011-04-23 23:00:00,139.04858
2011-04-24 00:00:00,137.93427
2011-04-24 01:00:00,130.07964
2011-04-24 02:00:00,130.07964
2011-04-24 03:00:00,122.64969
2011-04-24 04:00:00,122.64969
2011-04-24 05:00:00,122.69742
2011-04-24 06:00:00,125.20154
2011-04-24 07:00:00,125.20154
2011-04-24 08:00:00,126.205734
2011-04-24 09:00:00,138.06496
2011-04-24 10:00:00,146.96059
2011-04-24 11:00:00,143.36078
2011-04-24 12:00:00,145.4413
2011-04-24 13:00:00,147.16989
2011-04-24 14:00:00,145.28694
2011-04-24 15:00:00,145.79944
2011-04-24 16:00:00,143.86942
2011-04-24 17:00:00,143.40103
2011-04-24 18:00:00,140.71234
2011-04-24 19:00:00,143.92244
2011-04-24 20:00:00,143.62436
2011-04-24 21:00:00,131.65155
2011-04-24 22:00:00,129.72362
2011-04-24 23:00:00,133.62473
2011-04-25 00:00:00,127.14691
2011-04-25 01:00:00,114.31132
2011-04-25 02:00:00,114.31132
2011-04-25 03:00:00,118.19137
2011-04-25 04:00:00,126.54275
2011-04-25 05:00:00,111.40561
2011-04-25 06:00:00,118.90575
2011-04-25 07:00:00,128.3202
2011-04-25 08:00:00,134.88705
2011-04-25 09:00:00,145.11374
2011-04-25 10:00:00,93.072426
2011-04-25 11:00:00,66.098076
2011-04-25 12:00:00,54.438454
2011-04-25 13:00:00,40.602924
2011-04-25 14:00:00,37.138
2011-04-25 15:00:00,37.991
2011-04-25 16:00:00,37.145374
2011-04-25 17:00:00,36.79786
2011-04-25 18:00:00,37.362835
2011-04-25 19:00:00,36.777603
2011-04-25 20:00:00,37.026146
2011-04-25 21:00:00,36.309666
2011-04-25 22:00:00,36.06168
2011-04-25 23:00:00,35.7415
2011-04-26 00:00:00,36.203007
2011-04-26 01:00:00,36.14948
2011-04-26 02:00:00,34.593273
2011-04-26 03:00:00,34.684685
2011-04-26 04:00:00,34.81603
2011-04-26 05:00:00,34.668434
2011-04-26 06:00:00,34.016712
2011-04-26 07:00:00,36.024414
2011-04-26 08:00:00,36.041695
2011-04-26 09:00:00,36.343723
2011-04-26 10:00:00,36.07243
2011-04-26 11:00:00,37.500134
2011-04-26 12:00:00,38.447227
2011-04-26 13:00:00,38.69816
2011-04-26 14:00:00,37.72197
2011-04-26 15:00:00,37.781555
2011-04-26 16:00:00,38.75224
2011-04-26 17:00:00,37.888054
2011-04-26 18:00:00,37.59043
2011-04-26 19:00:00,36.819202
2011-04-26 20:00:00,36.359688
2011-04-26 21:00:00,35.671707
2011-04-26 22:00:00,35.054123
2011-04-26 23:00:00,35.51173
2011-04-27 00:00:00,35.26927
2011-04-27 01:00:00,35.515366
2011-04-27 02:00:00,35.734585
2011-04-27 03:00:00,34.590805
2011-04-27 04:00:00,35.80143
2011-04-27 05:00:00,36.578915
2011-04-27 06:00:00,36.23288
2011-04-27 07:00:00,34.590805
2011-04-27 08:00:00,34.8791
2011-04-27 09:00:00,35.68814
2011-04-27 10:00:00,34.668377
2011-04-27 11:00:00,35.868416
2011-04-27 12:00:00,36.34364
2011-04-27 13:00:00,36.094704
2011-04-27 14:00:00,37.022156
2011-04-27 15:00:00,38.45717
2011-04-27 16:00:00,37.745033
2011-04-27 17:00:00,38.798214
2011-04-27 18:00:00,38.81254
2011-04-27 19:00:00,36.350594
2011-04-27 20:00:00,36.10058
2011-04-27 21:00:00,35.87278
2011-04-27 22:00:00,35.008213
2011-04-27 23:00:00,36.50948
2011-04-28 00:00:00,36.63569
2011-04-28 01:00:00,36.16723
2011-04-28 02:00:00,36.345078
2011-04-28 03:00:00,37.24255
2011-04-28 04:00:00,36.326363
2011-04-28 05:00:00,36.149605
2011-04-28 06:00:00,37.565784
2011-04-28 07:00:00,37.558826
2011-04-28 08:00:00,38.04327
2011-04-28 09:00:00,37.24516
2011-04-28 10:00:00,36.29261
2011-04-28 11:00:00,35.706844
2011-04-28 12:00:00,35.10477
2011-04-28 13:00:00,35.841255
2011-04-28 14:00:00,36.565464
2011-04-28 15:00:00,36.9284
2011-04-28 16:00:00,36.459984
2011-04-28 17:00:00,38.628292
2011-04-28 18:00:00,38.636646
2011-04-28 19:00:00,38.749878
2011-04-28 20:00:00,38.68425
2011-04-28 21:00:00,38.20163
2011-04-28 22:00:00,37.989834
2011-04-28 23:00:00,39.43557
2011-04-29 00:00:00,40.135483
2011-04-29 01:00:00,38.717308
2011-04-29 02:00:00,41.324444
2011-04-29 03:00:00,41.131424
2011-04-29 04:00:00,40.44168
2011-04-29 05:00:00,40.70907
2011-04-29 06:00:00,38.233418
2011-04-29 07:00:00,37.96419
2011-04-29 08:00:00,39.797256
2011-04-29 09:00:00,40.386566
2011-04-29 10:00:00,40.132687
2011-04-29 11:00:00,39.168266
2011-04-29 12:00:00,41.01399
2011-04-29 13:00:00,41.680405
2011-04-29 14:00:00,43.18467
2011-04-29 15:00:00,46.22842
2011-04-29 16:00:00,41.124138
2011-04-29 17:00:00,42.378754
2011-04-29 18:00:00,41.15908
2011-04-29 19:00:00,42.95051
2011-04-29 20:00:00,40.749012
2011-04-29 21:00:00,41.35132
2011-04-29 22:00:00,41.671738
2011-04-29 23:00:00,43.5204
2011-04-30 00:00:00,46.333267
2011-04-30 01:00:00,46.432556
2011-04-30 02:00:00,46.517914
2011-04-30 03:00:00,46.941475
2011-04-30 04:00:00,47.118362
2011-04-30 05:00:00,48.68596
2011-04-30 06:00:00,49.752098
2011-04-30 07:00:00,49.609562
2011-04-30 08:00:00,50.260406
2011-04-30 09:00:00,48.67626
2011-04-30 10:00:00,48.98317
2011-04-30 11:00:00,48.814316
2011-04-30 12:00:00,49.9647
2011-04-30 13:00:00,49.792324
2011-04-30 14:00:00,50.57901
2011-04-30 15:00:00,54.748962
2011-04-30 16:00:00,54.84372
2011-04-30 17:00:00,53.35312
2011-04-30 18:00:00,52.339897
2011-04-30 19:00:00,52.5001
2011-04-30 20:00:00,56.048336
2011-04-30 21:00:00,63.14233
2011-04-30 22:00:00,72.80437
2011-04-30 23:00:00,88.41363
2011-05-20 00:00:00,52.398193
2011-05-20 01:00:00,90.571884
2011-05-20 02:00:00,104.37125
2011-05-20 03:00:00,116.03049
2011-05-20 04:00:00,115.32837
2011-05-20 05:00:00,116.09865
2011-05-20 06:00:00,139.14316
2011-05-20 07:00:00,153.72343
2011-05-20 08:00:00,167.15312
2011-05-20 09:00:00,177.05002
2011-05-20 10:00:00,178.77567
2011-05-20 11:00:00,178.97705
2011-05-20 12:00:00,180.2396
2011-05-20 13:00:00,184.18546
2011-05-20 14:00:00,181.88507
2011-05-20 15:00:00,183.56284
2011-05-20 16:00:00,185.87582
2011-05-20 17:00:00,186.91968
2011-05-20 18:00:00,184.34705
2011-05-20 19:00:00,183.24913
2011-05-20 20:00:00,182.19757
2011-05-20 21:00:00,187.03227
2011-05-20 22:00:00,180.57785
2011-05-20 23:00:00,186.32417
2011-05-21 00:00:00,189.99838
2011-05-21 01:00:00,191.14961
2011-05-21 02:00:00,188.61948
2011-05-21 03:00:00,185.40697
2011-05-21 04:00:00,178.64337
2011-05-21 05:00:00,178.07455
2011-05-21 06:00:00,177.7369
2011-05-21 07:00:00,195.75339
2011-05-21 08:00:00,199.19986
2011-05-21 09:00:00,196.4942
2011-05-21 10:00:00,193.14722
2011-05-21 11:00:00,198.2669
2011-05-21 12:00:00,196.2227
2011-05-21 13:00:00,201.65268
2011-05-21 14:00:00,205.15555
2011-05-21 15:00:00,207.06772
2011-05-21 16:00:00,208.1576
2011-05-21 17:00:00,207.4479
2011-05-21 18:00:00,210.54077
2011-05-21 19:00:00,210.77083
2011-05-21 20:00:00,203.81302
2011-05-21 21:00:00,204.69547
2011-05-21 22:00:00,205.79947
2011-05-21 23:00:00,207.23032
2011-05-22 00:00:00,208.28464
2011-05-22 01:00:00,189.30812
2011-05-22 02:00:00,188.69733
2011-05-22 03:00:00,190.33737
2011-05-22 04:00:00,193.97195
2011-05-22 05:00:00,191.35342
2011-05-22 06:00:00,191.19171
2011-05-22 07:00:00,207.76404
2011-05-22 08:00:00,208.20866
2011-05-22 09:00:00,206.58289
2011-05-22 10:00:00,211.11784
2011-05-22 11:00:00,216.77597
2011-05-22 12:00:00,216.14557
2011-05-22 13:00:00,214.54199
2011-05-22 14:00:00,219.92293
2011-05-22 15:00:00,212.34589
2011-05-22 16:00:00,214.50655
2011-05-22 17:00:00,218.10461
2011-05-22 18:00:00,216.00179
2011-05-22 19:00:00,215.93748
2011-05-22 20:00:00,213.90744
2011-05-22 21:00:00,212.14075
2011-05-22 22:00:00,218.03146
2011-05-22 23:00:00,218.34035
2011-05-23 00:00:00,191.4162
2011-05-23 01:00:00,178.24126
2011-05-23 02:00:00,195.79483
2011-05-23 03:00:00,176.78128
2011-05-23 04:00:00,184.4575
2011-05-23 05:00:00,184.8302
2011-05-23 06:00:00,189.983
2011-05-23 07:00:00,189.19347
2011-05-23 08:00:00,194.67474
2011-05-23 09:00:00,198.24307
2011-05-23 10:00:00,200.82617
2011-05-23 11:00:00,200.57349
2011-05-23 12:00:00,200.57349
2011-05-23 13:00:00,204.27039
2011-05-23 14:00:00,211.9777
2011-05-23 15:00:00,206.97787
2011-05-23 16:00:00,204.82004
2011-05-23 17:00:00,211.50157
2011-05-23 18:00:00,200.12424
2011-05-23 19:00:00,198.41307
2011-05-23 20:00:00,200.44785
2011-05-23 21:00:00,196.1211
2011-05-23 22:00:00,193.61877
2011-05-23 23:00:00,197.5456
2011-05-24 00:00:00,194.64804
2011-05-24 01:00:00,193.37802
2011-05-24 02:00:00,194.87314
2011-05-24 03:00:00,193.45036
2011-05-24 04:00:00,191.23363
2011-05-24 05:00:00,193.64224
2011-05-24 06:00:00,192.026
2011-05-24 07:00:00,207.99158
2011-05-24 08:00:00,208.20726
2011-05-24 09:00:00,201.6951
2011-05-24 10:00:00,206.62039
2011-05-24 11:00:00,203.55518
2011-05-24 12:00:00,207.13773
2011-05-24 13:00:00,206.27689
2011-05-24 14:00:00,206.80307
2011-05-24 15:00:00,216.84654
2011-05-24 16:00:00,198.02765
2011-05-24 17:00:00,195.55614
2011-05-24 18:00:00,202.16571
2011-05-24 19:00:00,200.42009
2011-05-24 20:00:00,194.91129
2011-05-24 21:00:00,194.00853
2011-05-24 22:00:00,203.62997
2011-05-24 23:00:00,208.5556
2011-05-25 00:00:00,208.25348
2011-05-25 01:00:00,208.05145
2011-05-25 02:00:00,197.7612
2011-05-25 03:00:00,181.32777
2011-05-25 04:00:00,177.53809
2011-05-25 05:00:00,187.82228
2011-05-25 06:00:00,177.73166
2011-05-25 07:00:00,198.96054
2011-05-25 08:00:00,203.04495
2011-05-25 09:00:00,198.13245
2011-05-25 10:00:00,198.69759
2011-05-25 11:00:00,199.23264
2011-05-25 12:00:00,204.21288
2011-05-25 13:00:00,204.16449
2011-05-25 14:00:00,207.33606
2011-05-25 15:00:00,207.61383
2011-05-25 16:00:00,209.47826
2011-05-25 17:00:00,207.36414
2011-05-25 18:00:00,207.89249
2011-05-25 19:00:00,204.34677
2011-05-25 20:00:00,206.39142
2011-05-25 21:00:00,200.3388
2011-05-25 22:00:00,134.14584
2011-05-25 23:00:00,63.668045
2011-05-26 00:00:00,25.086777
2011-05-26 01:00:00,21.547268
2011-05-26 02:00:00,13.235998
2011-05-26 03:00:00,9.745979
2011-05-26 04:00:00,9.749572
2011-05-26 05:00:00,11.02539
2011-05-26 06:00:00,6.954488
2011-05-26 07:00:00,6.358146
2011-05-26 08:00:00,16.328575
2011-05-26 09:00:00,19.42743
2011-05-26 10:00:00,19.48173
2011-05-26 11:00:00,19.237957
2011-05-26 12:00:00,20.253141
2011-05-26 13:00:00,20.784824
2011-05-26 14:00:00,20.784824
2011-05-26 15:00:00,19.342022
2011-05-26 16:00:00,19.050936
2011-05-26 17:00:00,20.665838
2011-05-26 18:00:00,20.06854
2011-05-26 19:00:00,19.879337
2011-05-26 20:00:00,20.395157
2011-05-26 21:00:00,19.191816
2011-05-26 22:00:00,19.237413
2011-05-26 23:00:00,19.706106
2011-05-27 00:00:00,19.84784
2011-05-27 01:00:00,20.878729
2011-05-27 02:00:00,18.92881
2011-05-27 03:00:00,16.613756
2011-05-27 04:00:00,18.305584
2011-05-27 05:00:00,18.59877
2011-05-27 06:00:00,17.242315
2011-05-27 07:00:00,17.099052
2011-05-27 08:00:00,18.495796
2011-05-27 09:00:00,20.990047
2011-05-27 10:00:00,20.922306
2011-05-27 11:00:00,19.896818
2011-05-27 12:00:00,20.196651
2011-05-27 13:00:00,21.18957
2011-05-27 14:00:00,22.65446
2011-05-27 15:00:00,22.601177
2011-05-27 16:00:00,20.016785
2011-05-27 17:00:00,21.523472
2011-05-27 18:00:00,19.930521
2011-05-27 19:00:00,10.856265
2011-05-27 20:00:00,13.338856
2011-05-27 21:00:00,12.616278
2011-05-27 22:00:00,13.76866
2011-05-27 23:00:00,10.581494
2011-05-28 00:00:00,9.34581
2011-05-28 01:00:00,9.684208
2011-05-28 02:00:00,6.918971
2011-05-28 03:00:00,9.9059
2011-05-28 04:00:00,10.060031
2011-05-28 05:00:00,9.9059
2011-05-28 06:00:00,10.914979
2011-05-28 07:00:00,11.138166
2011-05-28 08:00:00,13.505728
2011-05-28 09:00:00,18.373482
2011-05-28 10:00:00,21.831703
2011-05-28 11:00:00,21.831703
2011-05-28 12:00:00,23.008766
2011-05-28 13:00:00,22.86256
2011-05-28 14:00:00,23.999279
2011-05-28 15:00:00,25.651876
2011-05-28 16:00:00,26.520988
2011-05-28 17:00:00,26.192352
2011-05-28 18:00:00,23.130371
2011-05-28 19:00:00,21.94748
2011-05-28 20:00:00,21.871399
2011-05-28 21:00:00,19.642666
2011-05-28 22:00:00,16.381891
2011-05-28 23:00:00,13.286747
2011-05-29 00:00:00,13.073799
2011-05-29 01:00:00,9.948328
2011-05-29 02:00:00,9.124501
2011-05-29 03:00:00,9.119317
2011-05-29 04:00:00,7.7017193
2011-05-29 05:00:00,7.0324726
2011-05-29 06:00:00,10.122304
2011-05-29 07:00:00,8.998976
2011-05-29 08:00:00,10.424017
2011-05-29 09:00:00,7.275653
2011-05-29 10:00:00,14.929535
2011-05-29 11:00:00,15.703294
2011-05-29 12:00:00,19.863749
2011-05-29 13:00:00,22.356838
2011-05-29 14:00:00,22.89221
2011-05-29 15:00:00,22.880869
2011-05-29 16:00:00,22.89221
2011-05-29 17:00:00,22.89221
2011-05-29 18:00:00,22.364252
2011-05-29 19:00:00,22.254667
2011-05-29 20:00:00,20.448582
2011-05-29 21:00:00,16.796288
2011-05-29 22:00:00,11.639507
2011-05-29 23:00:00,11.76976
2011-05-30 00:00:00,9.508535
2011-05-30 01:00:00,9.428264
2011-05-30 02:00:00,9.526312
2011-05-30 03:00:00,9.572979
2011-05-30 04:00:00,8.547101
2011-05-30 05:00:00,9.453613
2011-05-30 06:00:00,9.78931
2011-05-30 07:00:00,9.615158
2011-05-30 08:00:00,12.269406
2011-05-30 09:00:00,18.264965
2011-05-30 10:00:00,22.70295
2011-05-30 11:00:00,23.11679
2011-05-30 12:00:00,26.186981
2011-05-30 13:00:00,25.314184
2011-05-30 14:00:00,27.340248
2011-05-30 15:00:00,27.619524
2011-05-30 16:00:00,27.524014
2011-05-30 17:00:00,26.412605
2011-05-30 18:00:00,26.903107
2011-05-30 19:00:00,11.641338
2011-05-30 20:00:00,21.218443
2011-05-30 21:00:00,21.612322
2011-05-30 22:00:00,20.238155
2011-05-30 23:00:00,15.646353
2011-05-31 00:00:00,14.42754
2011-05-31 01:00:00,12.5366
2011-05-31 02:00:00,10.357965
2011-05-31 03:00:00,7.966691
2011-05-31 04:00:00,13.66747
2011-05-31 05:00:00,13.646029
2011-05-31 06:00:00,13.57386
2011-05-31 07:00:00,19.451694
2011-05-31 08:00:00,21.6083
2011-05-31 09:00:00,21.286545
2011-05-31 10:00:00,21.428925
2011-05-31 11:00:00,21.607973
2011-05-31 12:00:00,22.364672
2011-05-31 13:00:00,21.698315
2011-05-31 14:00:00,21.884762
2011-05-31 15:00:00,22.115118
2011-05-31 16:00:00,22.455278
2011-05-31 17:00:00,24.031866
2011-05-31 18:00:00,24.812756
2011-05-31 19:00:00,23.73817
2011-05-31 20:00:00,24.019596
2011-05-31 21:00:00,23.94246
2011-05-31 22:00:00,23.472557
2011-05-31 23:00:00,26.42494
2011-06-20 00:00:00,87.4561
2011-06-20 01:00:00,109.13378
2011-06-20 02:00:00,114.2619
2011-06-20 03:00:00,117.23113
2011-06-20 04:00:00,125.29974
2011-06-20 05:00:00,130.25078
2011-06-20 06:00:00,134.45935
2011-06-20 07:00:00,128.67316
2011-06-20 08:00:00,135.81424
2011-06-20 09:00:00,144.83456
2011-06-20 10:00:00,145.16989
2011-06-20 11:00:00,145.86966
2011-06-20 12:00:00,154.82047
2011-06-20 13:00:00,153.58395
2011-06-20 14:00:00,154.46756
2011-06-20 15:00:00,163.3253
2011-06-20 16:00:00,160.99628
2011-06-20 17:00:00,161.11983
2011-06-20 18:00:00,163.78249
2011-06-20 19:00:00,155.33289
2011-06-20 20:00:00,155.97656
2011-06-20 21:00:00,141.25372
2011-06-20 22:00:00,153.04886
2011-06-20 23:00:00,148.29852
2011-06-21 00:00:00,124.22065
2011-06-21 01:00:00,132.20435
2011-06-21 02:00:00,132.62686
2011-06-21 03:00:00,132.44884
2011-06-21 04:00:00,134.78157
2011-06-21 05:00:00,135.48975
2011-06-21 06:00:00,135.42467
2011-06-21 07:00:00,128.06013
2011-06-21 08:00:00,138.21718
2011-06-21 09:00:00,137.92982
2011-06-21 10:00:00,143.33818
2011-06-21 11:00:00,136.16609
2011-06-21 12:00:00,134.15736
2011-06-21 13:00:00,152.31349
2011-06-21 14:00:00,175.73062
2011-06-21 15:00:00,177.35281
2011-06-21 16:00:00,175.28276
2011-06-21 17:00:00,174.33122
2011-06-21 18:00:00,176.97461
2011-06-21 19:00:00,161.06667
2011-06-21 20:00:00,160.82153
2011-06-21 21:00:00,151.74352
2011-06-21 22:00:00,136.89095
2011-06-21 23:00:00,130.25818
2011-06-22 00:00:00,137.18156
2011-06-22 01:00:00,140.7762
2011-06-22 02:00:00,132.80916
2011-06-22 03:00:00,141.06155
2011-06-22 04:00:00,126.778824
2011-06-22 05:00:00,126.45621
2011-06-22 06:00:00,149.71838
2011-06-22 07:00:00,157.7905
2011-06-22 08:00:00,158.75137
2011-06-22 09:00:00,155.9755
2011-06-22 10:00:00,164.43541
2011-06-22 11:00:00,157.13881
2011-06-22 12:00:00,168.86566
2011-06-22 13:00:00,158.56769
2011-06-22 14:00:00,170.48001
2011-06-22 15:00:00,160.52351
2011-06-22 16:00:00,169.51779
2011-06-22 17:00:00,176.52122
2011-06-22 18:00:00,169.60846
2011-06-22 19:00:00,168.67018
2011-06-22 20:00:00,158.7175
2011-06-22 21:00:00,164.0385
2011-06-22 22:00:00,161.82501
2011-06-22 23:00:00,161.87476
2011-06-23 00:00:00,157.1276
2011-06-23 01:00:00,156.15903
2011-06-23 02:00:00,156.15903
2011-06-23 03:00:00,160.707
2011-06-23 04:00:00,160.91031
2011-06-23 05:00:00,156.08974
2011-06-23 06:00:00,156.08974
2011-06-23 07:00:00,160.68077
2011-06-23 08:00:00,158.5033
2011-06-23 09:00:00,157.83398
2011-06-23 10:00:00,163.72604
2011-06-23 11:00:00,169.9385
2011-06-23 12:00:00,165.84848
2011-06-23 13:00:00,166.36899
2011-06-23 14:00:00,167.95502
2011-06-23 15:00:00,175.6719
2011-06-23 16:00:00,161.57982
2011-06-23 17:00:00,162.18738
2011-06-23 18:00:00,162.67065
2011-06-23 19:00:00,163.32712
2011-06-23 20:00:00,160.31525
2011-06-23 21:00:00,158.84499
2011-06-23 22:00:00,158.2635
2011-06-23 23:00:00,158.57819
2011-06-24 00:00:00,162.96867
2011-06-24 01:00:00,173.49585
2011-06-24 02:00:00,173.56387
2011-06-24 03:00:00,169.08374
2011-06-24 04:00:00,171.91615
2011-06-24 05:00:00,141.49597
2011-06-24 06:00:00,168.96918
2011-06-24 07:00:00,174.66376
2011-06-24 08:00:00,164.66512
2011-06-24 09:00:00,173.24106
2011-06-24 10:00:00,189.21747
2011-06-24 11:00:00,189.92458
2011-06-24 12:00:00,188.88618
2011-06-24 13:00:00,187.34692
2011-06-24 14:00:00,189.9953
2011-06-24 15:00:00,190.9494
2011-06-24 16:00:00,190.77707
2011-06-24 17:00:00,188.87712
2011-06-24 18:00:00,189.23926
2011-06-24 19:00:00,188.17493
2011-06-24 20:00:00,185.74185
2011-06-24 21:00:00,182.19943
2011-06-24 22:00:00,171.03291
2011-06-24 23:00:00,173.8569
2011-06-25 00:00:00,182.79446
2011-06-25 01:00:00,177.02553
2011-06-25 02:00:00,175.98215
2011-06-25 03:00:00,173.53973
2011-06-25 04:00:00,173.65872
2011-06-25 05:00:00,174.92206
2011-06-25 06:00:00,175.1048
2011-06-25 07:00:00,177.8198
2011-06-25 08:00:00,188.97894
2011-06-25 09:00:00,188.27145
2011-06-25 10:00:00,145.74792
2011-06-25 11:00:00,100.11647
2011-06-25 12:00:00,67.83529
2011-06-25 13:00:00,41.378826
2011-06-25 14:00:00,34.523705
2011-06-25 15:00:00,29.054613
2011-06-25 16:00:00,36.31933
2011-06-25 17:00:00,34.97767
2011-06-25 18:00:00,26.291489
2011-06-25 19:00:00,26.118877
2011-06-25 20:00:00,23.760202
2011-06-25 21:00:00,19.750326
2011-06-25 22:00:00,21.60622
2011-06-25 23:00:00,19.55212
2011-06-26 00:00:00,18.568493
2011-06-26 01:00:00,18.299915
2011-06-26 02:00:00,17.42595
2011-06-26 03:00:00,17.700087
2011-06-26 04:00:00,17.926348
2011-06-26 05:00:00,18.267715
2011-06-26 06:00:00,18.289196
2011-06-26 07:00:00,18.230307
2011-06-26 08:00:00,17.60482
2011-06-26 09:00:00,18.963997
2011-06-26 10:00:00,24.478039
2011-06-26 11:00:00,25.301323
2011-06-26 12:00:00,33.63112
2011-06-26 13:00:00,30.483646
2011-06-26 14:00:00,30.945745
2011-06-26 15:00:00,30.483646
2011-06-26 16:00:00,31.770496
2011-06-26 17:00:00,25.515352
2011-06-26 18:00:00,25.368153
2011-06-26 19:00:00,22.9272
2011-06-26 20:00:00,20.924599
2011-06-26 21:00:00,19.510962
2011-06-26 22:00:00,22.341166
2011-06-26 23:00:00,20.682117
2011-06-27 00:00:00,16.003773
2011-06-27 01:00:00,15.793285
2011-06-27 02:00:00,15.96259
2011-06-27 03:00:00,15.96259
2011-06-27 04:00:00,15.607496
2011-06-27 05:00:00,15.522357
2011-06-27 06:00:00,15.9987335
2011-06-27 07:00:00,15.740206
2011-06-27 08:00:00,15.493308
2011-06-27 09:00:00,16.757526
2011-06-27 10:00:00,17.07029
2011-06-27 11:00:00,16.906872
2011-06-27 12:00:00,16.757526
2011-06-27 13:00:00,16.290314
2011-06-27 14:00:00,17.158083
2011-06-27 15:00:00,16.433643
2011-06-27 16:00:00,17.049677
2011-06-27 17:00:00,17.510448
2011-06-27 18:00:00,16.795883
2011-06-27 19:00:00,17.088854
2011-06-27 20:00:00,16.169676
2011-06-27 21:00:00,16.057684
2011-06-27 22:00:00,15.6398735
2011-06-27 23:00:00,15.6398735
2011-06-28 00:00:00,15.613966
2011-06-28 01:00:00,15.638365
2011-06-28 02:00:00,15.514641
2011-06-28 03:00:00,15.512254
2011-06-28 04:00:00,15.632399
2011-06-28 05:00:00,15.805298
2011-06-28 06:00:00,15.311886
2011-06-28 07:00:00,15.394785
2011-06-28 08:00:00,15.526596
2011-06-28 09:00:00,16.57974
2011-06-28 10:00:00,20.79674
2011-06-28 11:00:00,18.25039
2011-06-28 12:00:00,20.20292
2011-06-28 13:00:00,17.963442
2011-06-28 14:00:00,18.585096
2011-06-28 15:00:00,20.119251
2011-06-28 16:00:00,20.992634
2011-06-28 17:00:00,18.281897
2011-06-28 18:00:00,20.899517
2011-06-28 19:00:00,17.56184
2011-06-28 20:00:00,17.299414
2011-06-28 21:00:00,16.719046
2011-06-28 22:00:00,16.075615
2011-06-28 23:00:00,16.164864
2011-06-29 00:00:00,16.123707
2011-06-29 01:00:00,15.963909
2011-06-29 02:00:00,15.563612
2011-06-29 03:00:00,16.149551
2011-06-29 04:00:00,16.127876
2011-06-29 05:00:00,16.020996
2011-06-29 06:00:00,16.31198
