datetime,count
2011-04-21 07:00:00,158.32883
2011-04-21 08:00:00,284.34512
2011-04-21 09:00:00,170.32053
2011-04-21 10:00:00,127.66098
2011-04-21 11:00:00,137.99211
2011-04-21 12:00:00,145.90976
2011-04-21 13:00:00,139.92268
2011-04-21 14:00:00,127.266655
2011-04-21 15:00:00,136.50986
2011-04-21 16:00:00,178.40532
2011-04-21 17:00:00,294.06354
2011-04-21 18:00:00,285.0154
2011-04-21 19:00:00,209.52301
2011-04-21 20:00:00,166.45084
2011-04-21 21:00:00,124.95891
2011-04-21 22:00:00,101.35252
2011-04-21 23:00:00,80.58394
2011-04-22 00:00:00,49.83004
2011-04-22 01:00:00,71.03972
2011-04-22 02:00:00,66.98202
2011-04-22 03:00:00,56.00849
2011-04-22 04:00:00,45.51187
2011-04-22 05:00:00,49.63975
2011-04-22 06:00:00,79.16162
2011-04-22 07:00:00,155.11136
2011-04-22 08:00:00,294.12543
2011-04-22 09:00:00,129.71439
2011-04-22 10:00:00,127.471924
2011-04-22 11:00:00,106.09535
2011-04-22 12:00:00,108.52745
2011-04-22 13:00:00,103.88753
2011-04-22 14:00:00,83.05664
2011-04-22 15:00:00,98.551956
2011-04-22 16:00:00,129.8189
2011-04-22 17:00:00,138.16473
2011-04-22 18:00:00,138.7732
2011-04-22 19:00:00,117.911705
2011-04-22 20:00:00,100.271194
2011-04-22 21:00:00,77.340294
2011-04-22 22:00:00,72.2679
2011-04-22 23:00:00,73.49397
2011-04-23 00:00:00,62.820175
2011-04-23 01:00:00,88.3351
2011-04-23 02:00:00,89.442345
2011-04-23 03:00:00,72.01704
2011-04-23 04:00:00,59.01276
2011-04-23 05:00:00,59.1417
2011-04-23 06:00:00,67.51402
2011-04-23 07:00:00,65.56989
2011-04-23 08:00:00,88.21248
2011-04-23 09:00:00,107.2114
2011-04-23 10:00:00,155.12534
2011-04-23 11:00:00,166.04263
2011-04-23 12:00:00,172.2717
2011-04-23 13:00:00,193.09564
2011-04-23 14:00:00,222.8622
2011-04-23 15:00:00,241.96115
2011-04-23 16:00:00,240.17216
2011-04-23 17:00:00,241.72035
2011-04-23 18:00:00,242.59552
2011-04-23 19:00:00,184.42844
2011-04-23 20:00:00,149.7572
2011-04-23 21:00:00,131.19513
2011-04-23 22:00:00,125.524605
2011-04-23 23:00:00,104.81882
2011-04-24 00:00:00,80.234406
2011-04-24 01:00:00,102.81517
2011-04-24 02:00:00,99.870865
2011-04-24 03:00:00,86.75716
2011-04-24 04:00:00,74.92168
2011-04-24 05:00:00,74.53854
2011-04-24 06:00:00,67.04335
2011-04-24 07:00:00,69.88869
2011-04-24 08:00:00,94.544266
2011-04-24 09:00:00,131.66823
2011-04-24 10:00:00,181.17459
2011-04-24 11:00:00,246.4577
2011-04-24 12:00:00,239.09222
2011-04-24 13:00:00,247.87518
2011-04-24 14:00:00,267.00375
2011-04-24 15:00:00,269.09015
2011-04-24 16:00:00,294.7778
2011-04-24 17:00:00,279.03476
2011-04-24 18:00:00,268.28992
2011-04-24 19:00:00,170.198
2011-04-24 20:00:00,136.09233
2011-04-24 21:00:00,92.362656
2011-04-24 22:00:00,85.65258
2011-04-24 23:00:00,86.32565
2011-04-25 00:00:00,45.615036
2011-04-25 01:00:00,58.738033
2011-04-25 02:00:00,60.524998
2011-04-25 03:00:00,50.845993
2011-04-25 04:00:00,43.792103
2011-04-25 05:00:00,44.535736
2011-04-25 06:00:00,61.38057
2011-04-25 07:00:00,163.68088
2011-04-25 08:00:00,312.3212
2011-04-25 09:00:00,177.30702
2011-04-25 10:00:00,138.35583
2011-04-25 11:00:00,136.3762
2011-04-25 12:00:00,128.41946
2011-04-25 13:00:00,87.2641
2011-04-25 14:00:00,84.24091
2011-04-25 15:00:00,94.2665
2011-04-25 16:00:00,147.98761
2011-04-25 17:00:00,262.6561
2011-04-25 18:00:00,261.6378
2011-04-25 19:00:00,216.0639
2011-04-25 20:00:00,146.22446
2011-04-25 21:00:00,100.46778
2011-04-25 22:00:00,62.871433
2011-04-25 23:00:00,44.041664
2011-04-26 00:00:00,16.513596
2011-04-26 01:00:00,32.94137
2011-04-26 02:00:00,28.880518
2011-04-26 03:00:00,26.113243
2011-04-26 04:00:00,26.430347
2011-04-26 05:00:00,27.947285
2011-04-26 06:00:00,53.507195
2011-04-26 07:00:00,178.38675
2011-04-26 08:00:00,265.3093
2011-04-26 09:00:00,149.13715
2011-04-26 10:00:00,92.00878
2011-04-26 11:00:00,120.20781
2011-04-26 12:00:00,122.81575
2011-04-26 13:00:00,86.341
2011-04-26 14:00:00,85.38327
2011-04-26 15:00:00,97.46536
2011-04-26 16:00:00,148.20905
2011-04-26 17:00:00,261.6231
2011-04-26 18:00:00,260.19324
2011-04-26 19:00:00,183.14868
2011-04-26 20:00:00,138.95467
2011-04-26 21:00:00,106.453415
2011-04-26 22:00:00,64.57697
2011-04-26 23:00:00,44.75466
2011-04-27 00:00:00,16.64049
2011-04-27 01:00:00,29.615208
2011-04-27 02:00:00,29.449036
2011-04-27 03:00:00,26.162785
2011-04-27 04:00:00,25.272728
2011-04-27 05:00:00,26.002571
2011-04-27 06:00:00,44.974472
2011-04-27 07:00:00,149.05118
2011-04-27 08:00:00,240.48068
2011-04-27 09:00:00,111.481186
2011-04-27 10:00:00,64.88339
2011-04-27 11:00:00,70.946365
2011-04-27 12:00:00,85.4986
2011-04-27 13:00:00,76.41422
2011-04-27 14:00:00,78.678406
2011-04-27 15:00:00,91.23959
2011-04-27 16:00:00,138.18503
2011-04-27 17:00:00,146.8752
2011-04-27 18:00:00,148.44391
2011-04-27 19:00:00,170.8864
2011-04-27 20:00:00,115.424736
2011-04-27 21:00:00,84.517784
2011-04-27 22:00:00,55.34758
2011-04-27 23:00:00,42.278954
2011-04-28 00:00:00,18.970093
2011-04-28 01:00:00,29.842216
2011-04-28 02:00:00,29.78939
2011-04-28 03:00:00,29.347778
2011-04-28 04:00:00,26.926996
2011-04-28 05:00:00,30.798138
2011-04-28 06:00:00,58.21619
2011-04-28 07:00:00,164.89124
2011-04-28 08:00:00,256.61212
2011-04-28 09:00:00,96.69895
2011-04-28 10:00:00,59.734653
2011-04-28 11:00:00,65.22978
2011-04-28 12:00:00,81.94313
2011-04-28 13:00:00,56.958378
2011-04-28 14:00:00,68.48084
2011-04-28 15:00:00,94.82431
2011-04-28 16:00:00,135.76614
2011-04-28 17:00:00,257.57233
2011-04-28 18:00:00,260.78677
2011-04-28 19:00:00,197.94463
2011-04-28 20:00:00,148.98108
2011-04-28 21:00:00,113.723526
2011-04-28 22:00:00,79.38272
2011-04-28 23:00:00,66.454956
2011-04-29 00:00:00,24.334839
2011-04-29 01:00:00,45.74701
2011-04-29 02:00:00,43.244164
2011-04-29 03:00:00,37.96398
2011-04-29 04:00:00,36.640842
2011-04-29 05:00:00,45.10611
2011-04-29 06:00:00,69.08447
2011-04-29 07:00:00,184.53452
2011-04-29 08:00:00,303.62933
2011-04-29 09:00:00,161.84996
2011-04-29 10:00:00,121.17004
2011-04-29 11:00:00,141.01746
2011-04-29 12:00:00,143.29291
2011-04-29 13:00:00,115.25963
2011-04-29 14:00:00,118.281586
2011-04-29 15:00:00,119.25101
2011-04-29 16:00:00,158.67166
2011-04-29 17:00:00,238.01903
2011-04-29 18:00:00,241.68869
2011-04-29 19:00:00,161.36325
2011-04-29 20:00:00,129.01273
2011-04-29 21:00:00,90.70114
2011-04-29 22:00:00,79.78873
2011-04-29 23:00:00,66.3632
2011-04-30 00:00:00,44.199123
2011-04-30 01:00:00,69.12748
2011-04-30 02:00:00,68.51286
2011-04-30 03:00:00,58.657196
2011-04-30 04:00:00,52.705513
2011-04-30 05:00:00,54.818092
2011-04-30 06:00:00,57.01606
2011-04-30 07:00:00,59.612312
2011-04-30 08:00:00,62.58645
2011-04-30 09:00:00,111.29103
2011-04-30 10:00:00,165.62161
2011-04-30 11:00:00,194.9939
2011-04-30 12:00:00,202.51508
2011-04-30 13:00:00,209.3902
2011-04-30 14:00:00,220.58844
2011-04-30 15:00:00,243.78809
2011-04-30 16:00:00,234.52637
2011-04-30 17:00:00,241.70238
2011-04-30 18:00:00,229.85873
2011-04-30 19:00:00,200.59964
2011-04-30 20:00:00,129.89217
2011-04-30 21:00:00,100.387024
2011-04-30 22:00:00,86.36653
2011-04-30 23:00:00,85.8215
2011-05-20 00:00:00,71.62516
2011-05-20 01:00:00,75.442444
2011-05-20 02:00:00,72.354996
2011-05-20 03:00:00,58.661537
2011-05-20 04:00:00,54.48848
2011-05-20 05:00:00,62.490623
2011-05-20 06:00:00,113.847176
2011-05-20 07:00:00,278.6939
2011-05-20 08:00:00,431.69647
2011-05-20 09:00:00,260.1629
2011-05-20 10:00:00,212.55371
2011-05-20 11:00:00,231.86131
2011-05-20 12:00:00,197.98532
2011-05-20 13:00:00,193.53989
2011-05-20 14:00:00,196.75623
2011-05-20 15:00:00,200.31236
2011-05-20 16:00:00,299.69684
2011-05-20 17:00:00,406.20624
2011-05-20 18:00:00,428.7475
2011-05-20 19:00:00,315.969
2011-05-20 20:00:00,238.97171
2011-05-20 21:00:00,194.15533
2011-05-20 22:00:00,148.16562
2011-05-20 23:00:00,163.49796
2011-05-21 00:00:00,139.05591
2011-05-21 01:00:00,132.01265
2011-05-21 02:00:00,130.11148
2011-05-21 03:00:00,103.13896
2011-05-21 04:00:00,92.47835
2011-05-21 05:00:00,75.13457
2011-05-21 06:00:00,81.62432
2011-05-21 07:00:00,112.65901
2011-05-21 08:00:00,163.93472
2011-05-21 09:00:00,236.87062
2011-05-21 10:00:00,294.81873
2011-05-21 11:00:00,337.46997
2011-05-21 12:00:00,360.17114
2011-05-21 13:00:00,369.4806
2011-05-21 14:00:00,372.535
2011-05-21 15:00:00,368.87122
2011-05-21 16:00:00,382.58795
2011-05-21 17:00:00,380.56372
2011-05-21 18:00:00,387.24963
2011-05-21 19:00:00,360.76215
2011-05-21 20:00:00,267.7472
2011-05-21 21:00:00,240.27676
2011-05-21 22:00:00,185.76605
2011-05-21 23:00:00,169.41624
2011-05-22 00:00:00,140.38583
2011-05-22 01:00:00,127.89163
2011-05-22 02:00:00,121.46672
2011-05-22 03:00:00,100.805466
2011-05-22 04:00:00,88.06744
2011-05-22 05:00:00,72.874695
2011-05-22 06:00:00,74.79384
2011-05-22 07:00:00,95.239944
2011-05-22 08:00:00,135.02437
2011-05-22 09:00:00,209.44626
2011-05-22 10:00:00,301.4853
2011-05-22 11:00:00,333.53156
2011-05-22 12:00:00,349.96747
2011-05-22 13:00:00,362.1662
2011-05-22 14:00:00,303.87933
2011-05-22 15:00:00,354.26532
2011-05-22 16:00:00,369.05658
2011-05-22 17:00:00,364.00183
2011-05-22 18:00:00,373.34866
2011-05-22 19:00:00,356.6042
2011-05-22 20:00:00,269.9572
2011-05-22 21:00:00,201.48087
2011-05-22 22:00:00,150.3446
2011-05-22 23:00:00,128.05197
2011-05-23 00:00:00,75.683365
2011-05-23 01:00:00,72.64699
2011-05-23 02:00:00,84.914566
2011-05-23 03:00:00,70.052826
2011-05-23 04:00:00,50.97143
2011-05-23 05:00:00,63.788788
2011-05-23 06:00:00,108.303085
2011-05-23 07:00:00,228.88301
2011-05-23 08:00:00,404.33298
2011-05-23 09:00:00,218.45163
2011-05-23 10:00:00,189.22903
2011-05-23 11:00:00,154.42929
2011-05-23 12:00:00,157.9068
2011-05-23 13:00:00,160.4011
2011-05-23 14:00:00,163.02765
2011-05-23 15:00:00,160.6188
2011-05-23 16:00:00,259.53857
2011-05-23 17:00:00,354.17725
2011-05-23 18:00:00,374.6324
2011-05-23 19:00:00,311.93552
2011-05-23 20:00:00,205.90457
2011-05-23 21:00:00,169.13449
2011-05-23 22:00:00,126.62691
2011-05-23 23:00:00,108.14766
2011-05-24 00:00:00,71.78373
2011-05-24 01:00:00,69.603004
2011-05-24 02:00:00,68.25521
2011-05-24 03:00:00,67.123825
2011-05-24 04:00:00,64.91304
2011-05-24 05:00:00,62.906563
2011-05-24 06:00:00,112.35097
2011-05-24 07:00:00,249.08957
2011-05-24 08:00:00,368.02664
2011-05-24 09:00:00,201.37454
2011-05-24 10:00:00,127.205605
2011-05-24 11:00:00,151.041
2011-05-24 12:00:00,164.71548
2011-05-24 13:00:00,159.77286
2011-05-24 14:00:00,148.94548
2011-05-24 15:00:00,159.76709
2011-05-24 16:00:00,268.40973
2011-05-24 17:00:00,428.0527
2011-05-24 18:00:00,434.16345
2011-05-24 19:00:00,318.37634
2011-05-24 20:00:00,258.61755
2011-05-24 21:00:00,246.99716
2011-05-24 22:00:00,151.78119
2011-05-24 23:00:00,178.73114
2011-05-25 00:00:00,91.142624
2011-05-25 01:00:00,90.72922
2011-05-25 02:00:00,74.44032
2011-05-25 03:00:00,67.97744
2011-05-25 04:00:00,58.89194
2011-05-25 05:00:00,72.861374
2011-05-25 06:00:00,112.98357
2011-05-25 07:00:00,343.70834
2011-05-25 08:00:00,385.51282
2011-05-25 09:00:00,214.48572
2011-05-25 10:00:00,133.78638
2011-05-25 11:00:00,150.5551
2011-05-25 12:00:00,165.67365
2011-05-25 13:00:00,166.90158
2011-05-25 14:00:00,159.84924
2011-05-25 15:00:00,161.19833
2011-05-25 16:00:00,254.34341
2011-05-25 17:00:00,437.33405
2011-05-25 18:00:00,451.96497
2011-05-25 19:00:00,342.15485
2011-05-25 20:00:00,268.3369
2011-05-25 21:00:00,258.72083
2011-05-25 22:00:00,173.46208
2011-05-25 23:00:00,132.7742
2011-05-26 00:00:00,53.01138
2011-05-26 01:00:00,48.094193
2011-05-26 02:00:00,38.406876
2011-05-26 03:00:00,33.385487
2011-05-26 04:00:00,31.692072
2011-05-26 05:00:00,39.46054
2011-05-26 06:00:00,59.007248
2011-05-26 07:00:00,153.88203
2011-05-26 08:00:00,252.14075
2011-05-26 09:00:00,140.36485
2011-05-26 10:00:00,67.27876
2011-05-26 11:00:00,88.04
2011-05-26 12:00:00,95.77326
2011-05-26 13:00:00,94.02974
2011-05-26 14:00:00,87.65066
2011-05-26 15:00:00,88.94003
2011-05-26 16:00:00,181.2726
2011-05-26 17:00:00,300.97443
2011-05-26 18:00:00,334.09427
2011-05-26 19:00:00,225.69083
2011-05-26 20:00:00,234.19952
2011-05-26 21:00:00,179.51556
2011-05-26 22:00:00,153.03049
2011-05-26 23:00:00,127.69474
2011-05-27 00:00:00,63.48352
2011-05-27 01:00:00,54.231346
2011-05-27 02:00:00,50.09367
2011-05-27 03:00:00,43.555634
2011-05-27 04:00:00,41.704605
2011-05-27 05:00:00,49.323944
2011-05-27 06:00:00,77.805435
2011-05-27 07:00:00,172.56012
2011-05-27 08:00:00,327.69534
2011-05-27 09:00:00,158.33542
2011-05-27 10:00:00,89.560455
2011-05-27 11:00:00,103.642685
2011-05-27 12:00:00,117.976845
2011-05-27 13:00:00,125.021194
2011-05-27 14:00:00,126.46132
2011-05-27 15:00:00,130.64789
2011-05-27 16:00:00,200.5152
2011-05-27 17:00:00,323.75085
2011-05-27 18:00:00,246.79938
2011-05-27 19:00:00,224.59726
2011-05-27 20:00:00,209.85942
2011-05-27 21:00:00,144.93741
2011-05-27 22:00:00,159.49892
2011-05-27 23:00:00,116.80226
2011-05-28 00:00:00,68.248215
2011-05-28 01:00:00,67.432755
2011-05-28 02:00:00,60.502274
2011-05-28 03:00:00,50.099434
2011-05-28 04:00:00,43.144913
2011-05-28 05:00:00,42.183903
2011-05-28 06:00:00,33.48684
2011-05-28 07:00:00,45.84742
2011-05-28 08:00:00,70.19541
2011-05-28 09:00:00,127.1324
2011-05-28 10:00:00,184.86403
2011-05-28 11:00:00,247.72379
2011-05-28 12:00:00,254.90399
2011-05-28 13:00:00,263.6321
2011-05-28 14:00:00,265.21274
2011-05-28 15:00:00,274.29523
2011-05-28 16:00:00,282.06906
2011-05-28 17:00:00,244.44608
2011-05-28 18:00:00,253.452
2011-05-28 19:00:00,232.02534
2011-05-28 20:00:00,206.80157
2011-05-28 21:00:00,155.62892
2011-05-28 22:00:00,129.87735
2011-05-28 23:00:00,90.11034
2011-05-29 00:00:00,76.390884
2011-05-29 01:00:00,71.22714
2011-05-29 02:00:00,65.81116
2011-05-29 03:00:00,52.06372
2011-05-29 04:00:00,42.585217
2011-05-29 05:00:00,33.942345
2011-05-29 06:00:00,16.247757
2011-05-29 07:00:00,34.371292
2011-05-29 08:00:00,49.565605
2011-05-29 09:00:00,66.32602
2011-05-29 10:00:00,150.73341
2011-05-29 11:00:00,182.98297
2011-05-29 12:00:00,217.44772
2011-05-29 13:00:00,251.107
2011-05-29 14:00:00,232.53207
2011-05-29 15:00:00,235.50305
2011-05-29 16:00:00,222.66089
2011-05-29 17:00:00,218.57715
2011-05-29 18:00:00,215.15456
2011-05-29 19:00:00,210.28848
2011-05-29 20:00:00,165.34836
2011-05-29 21:00:00,130.58163
2011-05-29 22:00:00,70.826035
2011-05-29 23:00:00,57.995358
2011-05-30 00:00:00,61.542297
2011-05-30 01:00:00,61.45718
2011-05-30 02:00:00,54.1434
2011-05-30 03:00:00,46.305595
2011-05-30 04:00:00,34.487816
2011-05-30 05:00:00,28.133213
2011-05-30 06:00:00,37.49472
2011-05-30 07:00:00,61.386814
2011-05-30 08:00:00,117.93067
2011-05-30 09:00:00,124.46248
2011-05-30 10:00:00,162.02716
2011-05-30 11:00:00,215.7607
2011-05-30 12:00:00,203.1694
2011-05-30 13:00:00,206.67009
2011-05-30 14:00:00,202.82455
2011-05-30 15:00:00,198.04094
2011-05-30 16:00:00,214.40381
2011-05-30 17:00:00,276.5989
2011-05-30 18:00:00,275.51025
2011-05-30 19:00:00,227.14325
2011-05-30 20:00:00,230.51279
2011-05-30 21:00:00,190.28636
2011-05-30 22:00:00,104.45734
2011-05-30 23:00:00,51.34095
2011-05-31 00:00:00,46.539284
2011-05-31 01:00:00,40.93807
2011-05-31 02:00:00,34.446907
2011-05-31 03:00:00,30.078625
2011-05-31 04:00:00,13.288284
2011-05-31 05:00:00,18.866302
2011-05-31 06:00:00,67.16453
2011-05-31 07:00:00,228.02426
2011-05-31 08:00:00,332.61475
2011-05-31 09:00:00,131.20525
2011-05-31 10:00:00,60.952118
2011-05-31 11:00:00,73.1521
2011-05-31 12:00:00,80.03087
2011-05-31 13:00:00,83.384735
2011-05-31 14:00:00,75.00588
2011-05-31 15:00:00,88.00079
2011-05-31 16:00:00,165.17049
2011-05-31 17:00:00,342.54028
2011-05-31 18:00:00,332.96835
2011-05-31 19:00:00,282.53857
2011-05-31 20:00:00,230.26834
2011-05-31 21:00:00,138.78064
2011-05-31 22:00:00,93.15362
2011-05-31 23:00:00,59.0599
2011-06-20 00:00:00,82.51874
2011-06-20 01:00:00,76.33412
2011-06-20 02:00:00,74.00012
2011-06-20 03:00:00,45.867138
2011-06-20 04:00:00,26.558388
2011-06-20 05:00:00,38.067932
2011-06-20 06:00:00,91.796196
2011-06-20 07:00:00,164.02501
2011-06-20 08:00:00,297.48343
2011-06-20 09:00:00,197.6999
2011-06-20 10:00:00,110.93729
2011-06-20 11:00:00,126.09796
2011-06-20 12:00:00,145.60541
2011-06-20 13:00:00,154.7529
2011-06-20 14:00:00,157.96112
2011-06-20 15:00:00,182.12714
2011-06-20 16:00:00,262.71695
2011-06-20 17:00:00,451.86005
2011-06-20 18:00:00,427.10965
2011-06-20 19:00:00,361.00354
2011-06-20 20:00:00,296.65228
2011-06-20 21:00:00,202.45523
2011-06-20 22:00:00,145.58743
2011-06-20 23:00:00,95.7423
2011-06-21 00:00:00,89.13013
2011-06-21 01:00:00,80.44984
2011-06-21 02:00:00,78.30297
2011-06-21 03:00:00,45.713036
2011-06-21 04:00:00,22.14746
2011-06-21 05:00:00,30.874279
2011-06-21 06:00:00,108.00499
2011-06-21 07:00:00,238.43964
2011-06-21 08:00:00,405.02682
2011-06-21 09:00:00,195.4401
2011-06-21 10:00:00,110.80231
2011-06-21 11:00:00,131.53723
2011-06-21 12:00:00,151.47986
2011-06-21 13:00:00,153.07503
2011-06-21 14:00:00,151.2758
2011-06-21 15:00:00,171.80893
2011-06-21 16:00:00,250.72006
2011-06-21 17:00:00,466.08356
2011-06-21 18:00:00,396.499
2011-06-21 19:00:00,304.82806
2011-06-21 20:00:00,224.23592
2011-06-21 21:00:00,215.12082
2011-06-21 22:00:00,161.6309
2011-06-21 23:00:00,105.196014
2011-06-22 00:00:00,89.93051
2011-06-22 01:00:00,88.169586
2011-06-22 02:00:00,83.49309
2011-06-22 03:00:00,47.584183
2011-06-22 04:00:00,22.049099
2011-06-22 05:00:00,33.979782
2011-06-22 06:00:00,111.87775
2011-06-22 07:00:00,312.66052
2011-06-22 08:00:00,444.18427
2011-06-22 09:00:00,202.85254
2011-06-22 10:00:00,112.89412
2011-06-22 11:00:00,138.83994
2011-06-22 12:00:00,149.12971
2011-06-22 13:00:00,142.05438
2011-06-22 14:00:00,143.88527
2011-06-22 15:00:00,154.3837
2011-06-22 16:00:00,221.77516
2011-06-22 17:00:00,446.3781
2011-06-22 18:00:00,413.22
2011-06-22 19:00:00,339.28772
2011-06-22 20:00:00,281.8759
2011-06-22 21:00:00,209.3482
2011-06-22 22:00:00,160.26163
2011-06-22 23:00:00,109.475945
2011-06-23 00:00:00,90.17886
2011-06-23 01:00:00,92.68617
2011-06-23 02:00:00,88.50488
2011-06-23 03:00:00,52.331886
2011-06-23 04:00:00,23.131763
2011-06-23 05:00:00,38.00193
2011-06-23 06:00:00,119.78966
2011-06-23 07:00:00,308.27716
2011-06-23 08:00:00,431.76367
2011-06-23 09:00:00,203.48923
2011-06-23 10:00:00,127.356094
2011-06-23 11:00:00,125.34578
2011-06-23 12:00:00,149.32895
2011-06-23 13:00:00,151.41629
2011-06-23 14:00:00,142.61035
2011-06-23 15:00:00,173.20625
2011-06-23 16:00:00,224.24556
2011-06-23 17:00:00,382.9727
2011-06-23 18:00:00,388.70685
2011-06-23 19:00:00,314.3333
2011-06-23 20:00:00,289.41003
2011-06-23 21:00:00,217.86726
2011-06-23 22:00:00,164.2924
2011-06-23 23:00:00,126.87267
2011-06-24 00:00:00,96.26048
2011-06-24 01:00:00,81.68816
2011-06-24 02:00:00,78.181564
2011-06-24 03:00:00,57.61135
2011-06-24 04:00:00,23.036137
2011-06-24 05:00:00,33.455894
2011-06-24 06:00:00,106.65053
2011-06-24 07:00:00,269.5965
2011-06-24 08:00:00,441.00256
2011-06-24 09:00:00,218.1727
2011-06-24 10:00:00,141.7232
2011-06-24 11:00:00,174.02177
2011-06-24 12:00:00,183.6046
2011-06-24 13:00:00,189.46304
2011-06-24 14:00:00,183.46507
2011-06-24 15:00:00,217.84158
2011-06-24 16:00:00,309.16046
2011-06-24 17:00:00,456.66827
2011-06-24 18:00:00,427.80258
2011-06-24 19:00:00,365.7516
2011-06-24 20:00:00,304.7237
2011-06-24 21:00:00,225.09494
2011-06-24 22:00:00,196.61256
2011-06-24 23:00:00,168.36008
2011-06-25 00:00:00,142.08095
2011-06-25 01:00:00,132.94693
2011-06-25 02:00:00,119.505356
2011-06-25 03:00:00,84.82807
2011-06-25 04:00:00,30.054377
2011-06-25 05:00:00,29.269787
2011-06-25 06:00:00,47.857384
2011-06-25 07:00:00,84.39388
2011-06-25 08:00:00,151.07832
2011-06-25 09:00:00,209.25957
2011-06-25 10:00:00,234.0267
2011-06-25 11:00:00,290.92856
2011-06-25 12:00:00,280.249
2011-06-25 13:00:00,273.055
2011-06-25 14:00:00,265.5567
2011-06-25 15:00:00,254.88147
2011-06-25 16:00:00,256.5647
2011-06-25 17:00:00,271.20605
2011-06-25 18:00:00,257.5499
2011-06-25 19:00:00,231.56708
2011-06-25 20:00:00,211.0453
2011-06-25 21:00:00,144.85062
2011-06-25 22:00:00,131.34892
2011-06-25 23:00:00,95.75792
2011-06-26 00:00:00,87.58264
2011-06-26 01:00:00,87.001915
2011-06-26 02:00:00,78.921585
2011-06-26 03:00:00,49.405396
2011-06-26 04:00:00,11.567318
2011-06-26 05:00:00,10.795058
2011-06-26 06:00:00,17.585098
2011-06-26 07:00:00,40.754333
2011-06-26 08:00:00,58.85032
2011-06-26 09:00:00,116.7849
2011-06-26 10:00:00,192.18518
2011-06-26 11:00:00,253.86636
2011-06-26 12:00:00,261.32922
2011-06-26 13:00:00,266.54248
2011-06-26 14:00:00,269.27722
2011-06-26 15:00:00,259.8005
2011-06-26 16:00:00,265.03326
2011-06-26 17:00:00,240.59946
2011-06-26 18:00:00,239.32173
2011-06-26 19:00:00,216.82901
2011-06-26 20:00:00,157.37411
2011-06-26 21:00:00,113.17099
2011-06-26 22:00:00,104.23688
2011-06-26 23:00:00,64.71014
2011-06-27 00:00:00,44.014366
2011-06-27 01:00:00,43.739746
2011-06-27 02:00:00,38.47613
2011-06-27 03:00:00,17.973278
2011-06-27 04:00:00,4.69252
2011-06-27 05:00:00,17.808418
2011-06-27 06:00:00,62.921715
2011-06-27 07:00:00,206.52274
2011-06-27 08:00:00,288.43408
2011-06-27 09:00:00,132.96695
2011-06-27 10:00:00,70.051865
2011-06-27 11:00:00,84.127335
2011-06-27 12:00:00,96.99347
2011-06-27 13:00:00,98.449394
2011-06-27 14:00:00,97.14166
2011-06-27 15:00:00,105.606735
2011-06-27 16:00:00,184.60265
2011-06-27 17:00:00,348.96365
2011-06-27 18:00:00,323.7928
2011-06-27 19:00:00,271.06998
2011-06-27 20:00:00,221.09082
2011-06-27 21:00:00,132.14941
2011-06-27 22:00:00,86.216774
2011-06-27 23:00:00,55.644253
2011-06-28 00:00:00,45.62834
2011-06-28 01:00:00,47.180565
2011-06-28 02:00:00,42.515507
2011-06-28 03:00:00,16.386509
2011-06-28 04:00:00,4.745242
2011-06-28 05:00:00,17.758112
2011-06-28 06:00:00,65.066
2011-06-28 07:00:00,217.90616
2011-06-28 08:00:00,309.9571
2011-06-28 09:00:00,128.24042
2011-06-28 10:00:00,70.32054
2011-06-28 11:00:00,82.34534
2011-06-28 12:00:00,86.945786
2011-06-28 13:00:00,85.02458
2011-06-28 14:00:00,80.39783
2011-06-28 15:00:00,94.0725
2011-06-28 16:00:00,162.26703
2011-06-28 17:00:00,259.42416
2011-06-28 18:00:00,270.72934
2011-06-28 19:00:00,265.82004
2011-06-28 20:00:00,230.35208
2011-06-28 21:00:00,131.13448
2011-06-28 22:00:00,89.52908
2011-06-28 23:00:00,58.49601
2011-06-29 00:00:00,45.430534
2011-06-29 01:00:00,44.49032
2011-06-29 02:00:00,40.54503
2011-06-29 03:00:00,13.696531
2011-06-29 04:00:00,4.809267
2011-06-29 05:00:00,20.424717
2011-06-29 06:00:00,63.456917
