datetime,count
2011-04-21 05:00:00,10.748824
2011-04-21 06:00:00,52.7835
2011-04-21 07:00:00,196.5123
2011-04-21 08:00:00,371.41083
2011-04-21 09:00:00,196.90036
2011-04-21 10:00:00,114.957954
2011-04-21 11:00:00,124.70266
2011-04-21 12:00:00,141.5944
2011-04-21 13:00:00,140.57457
2011-04-21 14:00:00,121.61305
2011-04-21 15:00:00,124.890175
2011-04-21 16:00:00,201.8533
2011-04-21 17:00:00,353.81982
2011-04-21 18:00:00,348.87933
2011-04-21 19:00:00,242.65395
2011-04-21 20:00:00,155.32932
2011-04-21 21:00:00,99.08691
2011-04-21 22:00:00,79.47035
2011-04-21 23:00:00,54.15591
2011-04-22 00:00:00,31.097153
2011-04-22 01:00:00,28.932072
2011-04-22 02:00:00,18.166656
2011-04-22 03:00:00,16.64396
2011-04-22 04:00:00,16.52573
2011-04-22 05:00:00,19.58096
2011-04-22 06:00:00,71.70986
2011-04-22 07:00:00,170.88135
2011-04-22 08:00:00,369.51678
2011-04-22 09:00:00,122.16412
2011-04-22 10:00:00,116.81288
2011-04-22 11:00:00,83.649475
2011-04-22 12:00:00,87.428604
2011-04-22 13:00:00,79.35385
2011-04-22 14:00:00,56.406406
2011-04-22 15:00:00,72.33348
2011-04-22 16:00:00,103.101814
2011-04-22 17:00:00,113.54445
2011-04-22 18:00:00,122.699524
2011-04-22 19:00:00,88.04609
2011-04-22 20:00:00,64.94876
2011-04-22 21:00:00,50.882095
2011-04-22 22:00:00,41.86862
2011-04-22 23:00:00,36.231148
2011-04-23 00:00:00,54.77861
2011-04-23 01:00:00,62.544594
2011-04-23 02:00:00,50.998154
2011-04-23 03:00:00,32.768276
2011-04-23 04:00:00,24.73735
2011-04-23 05:00:00,23.772602
2011-04-23 06:00:00,29.595585
2011-04-23 07:00:00,25.914034
2011-04-23 08:00:00,56.117584
2011-04-23 09:00:00,81.3337
2011-04-23 10:00:00,160.12021
2011-04-23 11:00:00,208.57309
2011-04-23 12:00:00,233.67514
2011-04-23 13:00:00,234.89525
2011-04-23 14:00:00,278.46906
2011-04-23 15:00:00,279.2132
2011-04-23 16:00:00,282.16562
2011-04-23 17:00:00,260.4301
2011-04-23 18:00:00,250.72679
2011-04-23 19:00:00,191.72595
2011-04-23 20:00:00,104.96144
2011-04-23 21:00:00,82.21408
2011-04-23 22:00:00,83.75171
2011-04-23 23:00:00,67.50527
2011-04-24 00:00:00,73.52989
2011-04-24 01:00:00,87.20378
2011-04-24 02:00:00,68.90152
2011-04-24 03:00:00,41.45021
2011-04-24 04:00:00,34.41413
2011-04-24 05:00:00,34.433853
2011-04-24 06:00:00,28.090078
2011-04-24 07:00:00,26.165184
2011-04-24 08:00:00,70.69278
2011-04-24 09:00:00,125.50531
2011-04-24 10:00:00,248.82593
2011-04-24 11:00:00,335.77466
2011-04-24 12:00:00,342.5681
2011-04-24 13:00:00,339.92474
2011-04-24 14:00:00,327.6745
2011-04-24 15:00:00,306.3409
2011-04-24 16:00:00,293.40588
2011-04-24 17:00:00,278.18564
2011-04-24 18:00:00,246.19891
2011-04-24 19:00:00,145.72322
2011-04-24 20:00:00,112.12746
2011-04-24 21:00:00,57.381912
2011-04-24 22:00:00,51.38526
2011-04-24 23:00:00,32.934982
2011-04-25 00:00:00,19.910501
2011-04-25 01:00:00,8.2239895
2011-04-25 02:00:00,7.724268
2011-04-25 03:00:00,7.346573
2011-04-25 04:00:00,7.268688
2011-04-25 05:00:00,7.4253235
2011-04-25 06:00:00,44.261665
2011-04-25 07:00:00,178.80783
2011-04-25 08:00:00,320.28525
2011-04-25 09:00:00,177.36697
2011-04-25 10:00:00,111.19261
2011-04-25 11:00:00,125.96484
2011-04-25 12:00:00,134.67911
2011-04-25 13:00:00,137.81546
2011-04-25 14:00:00,126.449265
2011-04-25 15:00:00,132.14648
2011-04-25 16:00:00,209.6069
2011-04-25 17:00:00,355.64062
2011-04-25 18:00:00,353.9714
2011-04-25 19:00:00,270.749
2011-04-25 20:00:00,202.0567
2011-04-25 21:00:00,120.906006
2011-04-25 22:00:00,74.41101
2011-04-25 23:00:00,41.55021
2011-04-26 00:00:00,24.154709
2011-04-26 01:00:00,16.035448
2011-04-26 02:00:00,7.2984934
2011-04-26 03:00:00,6.7983027
2011-04-26 04:00:00,6.928172
2011-04-26 05:00:00,8.538809
2011-04-26 06:00:00,60.763046
2011-04-26 07:00:00,251.65784
2011-04-26 08:00:00,356.4874
2011-04-26 09:00:00,187.87495
2011-04-26 10:00:00,115.52346
2011-04-26 11:00:00,130.22336
2011-04-26 12:00:00,142.87585
2011-04-26 13:00:00,131.99484
2011-04-26 14:00:00,127.74306
2011-04-26 15:00:00,134.55775
2011-04-26 16:00:00,216.88452
2011-04-26 17:00:00,344.93875
2011-04-26 18:00:00,349.19702
2011-04-26 19:00:00,253.58142
2011-04-26 20:00:00,189.52203
2011-04-26 21:00:00,131.42593
2011-04-26 22:00:00,81.53008
2011-04-26 23:00:00,52.090103
2011-04-27 00:00:00,24.42273
2011-04-27 01:00:00,11.375849
2011-04-27 02:00:00,7.0382795
2011-04-27 03:00:00,6.7158594
2011-04-27 04:00:00,6.800538
2011-04-27 05:00:00,6.851986
2011-04-27 06:00:00,52.225403
2011-04-27 07:00:00,223.89966
2011-04-27 08:00:00,323.07498
2011-04-27 09:00:00,153.10435
2011-04-27 10:00:00,91.99966
2011-04-27 11:00:00,112.259476
2011-04-27 12:00:00,126.21883
2011-04-27 13:00:00,117.18715
2011-04-27 14:00:00,116.21748
2011-04-27 15:00:00,123.51549
2011-04-27 16:00:00,202.05115
2011-04-27 17:00:00,215.24196
2011-04-27 18:00:00,218.55603
2011-04-27 19:00:00,258.43295
2011-04-27 20:00:00,154.34491
2011-04-27 21:00:00,97.67703
2011-04-27 22:00:00,66.43712
2011-04-27 23:00:00,35.615532
2011-04-28 00:00:00,26.121338
2011-04-28 01:00:00,8.293437
2011-04-28 02:00:00,7.275628
2011-04-28 03:00:00,7.0862517
2011-04-28 04:00:00,6.9252005
2011-04-28 05:00:00,10.077166
2011-04-28 06:00:00,61.335453
2011-04-28 07:00:00,248.75116
2011-04-28 08:00:00,377.58527
2011-04-28 09:00:00,113.870255
2011-04-28 10:00:00,93.33798
2011-04-28 11:00:00,104.334335
2011-04-28 12:00:00,127.96716
2011-04-28 13:00:00,95.40161
2011-04-28 14:00:00,98.959656
2011-04-28 15:00:00,128.45923
2011-04-28 16:00:00,188.86653
2011-04-28 17:00:00,327.70105
2011-04-28 18:00:00,329.60358
2011-04-28 19:00:00,263.87796
2011-04-28 20:00:00,213.25882
2011-04-28 21:00:00,141.76624
2011-04-28 22:00:00,86.77568
2011-04-28 23:00:00,58.494286
2011-04-29 00:00:00,34.26586
2011-04-29 01:00:00,39.245346
2011-04-29 02:00:00,23.247433
2011-04-29 03:00:00,21.994091
2011-04-29 04:00:00,22.693754
2011-04-29 05:00:00,35.482994
2011-04-29 06:00:00,84.95549
2011-04-29 07:00:00,223.57224
2011-04-29 08:00:00,383.50192
2011-04-29 09:00:00,207.10956
2011-04-29 10:00:00,147.55919
2011-04-29 11:00:00,165.28232
2011-04-29 12:00:00,178.14667
2011-04-29 13:00:00,178.29752
2011-04-29 14:00:00,159.3747
2011-04-29 15:00:00,157.68272
2011-04-29 16:00:00,231.75905
2011-04-29 17:00:00,314.4261
2011-04-29 18:00:00,313.2064
2011-04-29 19:00:00,209.2041
2011-04-29 20:00:00,156.193
2011-04-29 21:00:00,97.63902
2011-04-29 22:00:00,79.089836
2011-04-29 23:00:00,64.57993
2011-04-30 00:00:00,66.155556
2011-04-30 01:00:00,89.0271
2011-04-30 02:00:00,65.2943
2011-04-30 03:00:00,43.205864
2011-04-30 04:00:00,34.567997
2011-04-30 05:00:00,36.618587
2011-04-30 06:00:00,38.57775
2011-04-30 07:00:00,44.166424
2011-04-30 08:00:00,99.6413
2011-04-30 09:00:00,167.60704
2011-04-30 10:00:00,243.25427
2011-04-30 11:00:00,296.16458
2011-04-30 12:00:00,319.00534
2011-04-30 13:00:00,324.9079
2011-04-30 14:00:00,307.94617
2011-04-30 15:00:00,328.01666
2011-04-30 16:00:00,295.3637
2011-04-30 17:00:00,287.704
2011-04-30 18:00:00,256.6551
2011-04-30 19:00:00,203.2335
2011-04-30 20:00:00,113.184494
2011-04-30 21:00:00,89.04165
2011-04-30 22:00:00,77.043945
2011-04-30 23:00:00,64.57804
2011-05-20 00:00:00,50.595917
2011-05-20 01:00:00,24.020422
2011-05-20 02:00:00,17.453922
2011-05-20 03:00:00,11.518055
2011-05-20 04:00:00,14.893242
2011-05-20 05:00:00,24.73425
2011-05-20 06:00:00,109.1212
2011-05-20 07:00:00,283.96863
2011-05-20 08:00:00,451.68082
2011-05-20 09:00:00,257.27188
2011-05-20 10:00:00,191.51106
2011-05-20 11:00:00,199.81485
2011-05-20 12:00:00,210.94632
2011-05-20 13:00:00,186.23721
2011-05-20 14:00:00,211.92715
2011-05-20 15:00:00,205.83507
2011-05-20 16:00:00,299.25345
2011-05-20 17:00:00,475.20932
2011-05-20 18:00:00,420.59882
2011-05-20 19:00:00,311.66486
2011-05-20 20:00:00,250.33139
2011-05-20 21:00:00,187.25055
2011-05-20 22:00:00,132.2408
2011-05-20 23:00:00,150.0174
2011-05-21 00:00:00,130.98642
2011-05-21 01:00:00,111.33473
2011-05-21 02:00:00,96.11606
2011-05-21 03:00:00,56.29206
2011-05-21 04:00:00,44.158092
2011-05-21 05:00:00,17.484823
2011-05-21 06:00:00,37.112396
2011-05-21 07:00:00,75.806076
2011-05-21 08:00:00,152.62431
2011-05-21 09:00:00,231.27652
2011-05-21 10:00:00,325.23685
2011-05-21 11:00:00,380.2418
2011-05-21 12:00:00,378.36273
2011-05-21 13:00:00,382.0568
2011-05-21 14:00:00,382.26492
2011-05-21 15:00:00,376.6977
2011-05-21 16:00:00,344.08875
2011-05-21 17:00:00,353.2165
2011-05-21 18:00:00,333.37726
2011-05-21 19:00:00,311.745
2011-05-21 20:00:00,247.29323
2011-05-21 21:00:00,188.54056
2011-05-21 22:00:00,155.99254
2011-05-21 23:00:00,151.32841
2011-05-22 00:00:00,129.50229
2011-05-22 01:00:00,105.66389
2011-05-22 02:00:00,86.02992
2011-05-22 03:00:00,55.023735
2011-05-22 04:00:00,39.565125
2011-05-22 05:00:00,9.493941
2011-05-22 06:00:00,12.2797165
2011-05-22 07:00:00,44.45293
2011-05-22 08:00:00,101.318405
2011-05-22 09:00:00,201.99457
2011-05-22 10:00:00,311.6344
2011-05-22 11:00:00,379.52008
2011-05-22 12:00:00,362.85156
2011-05-22 13:00:00,368.30145
2011-05-22 14:00:00,305.42203
2011-05-22 15:00:00,348.42627
2011-05-22 16:00:00,340.85095
2011-05-22 17:00:00,338.8883
2011-05-22 18:00:00,300.08014
2011-05-22 19:00:00,281.36783
2011-05-22 20:00:00,230.17374
2011-05-22 21:00:00,165.01111
2011-05-22 22:00:00,102.97955
2011-05-22 23:00:00,109.98297
2011-05-23 00:00:00,35.96383
2011-05-23 01:00:00,11.681589
2011-05-23 02:00:00,10.51132
2011-05-23 03:00:00,7.4297724
2011-05-23 04:00:00,6.6379123
2011-05-23 05:00:00,15.073435
2011-05-23 06:00:00,86.182724
2011-05-23 07:00:00,251.83502
2011-05-23 08:00:00,385.6772
2011-05-23 09:00:00,198.67986
2011-05-23 10:00:00,139.53703
2011-05-23 11:00:00,153.41023
2011-05-23 12:00:00,160.00209
2011-05-23 13:00:00,161.25446
2011-05-23 14:00:00,157.81386
2011-05-23 15:00:00,159.84775
2011-05-23 16:00:00,261.61
2011-05-23 17:00:00,349.70746
2011-05-23 18:00:00,425.4728
2011-05-23 19:00:00,331.5312
2011-05-23 20:00:00,237.73434
2011-05-23 21:00:00,178.17694
2011-05-23 22:00:00,129.6098
2011-05-23 23:00:00,96.541916
2011-05-24 00:00:00,28.143948
2011-05-24 01:00:00,7.819621
2011-05-24 02:00:00,7.1632032
2011-05-24 03:00:00,6.9442368
2011-05-24 04:00:00,8.24452
2011-05-24 05:00:00,13.883201
2011-05-24 06:00:00,88.86171
2011-05-24 07:00:00,255.9562
2011-05-24 08:00:00,324.09766
2011-05-24 09:00:00,217.18756
2011-05-24 10:00:00,131.75089
2011-05-24 11:00:00,150.39076
2011-05-24 12:00:00,167.70409
2011-05-24 13:00:00,158.50568
2011-05-24 14:00:00,151.59004
2011-05-24 15:00:00,150.13048
2011-05-24 16:00:00,265.77362
2011-05-24 17:00:00,496.32178
2011-05-24 18:00:00,471.08502
2011-05-24 19:00:00,321.90955
2011-05-24 20:00:00,294.22946
2011-05-24 21:00:00,241.96152
2011-05-24 22:00:00,149.78749
2011-05-24 23:00:00,127.55127
2011-05-25 00:00:00,40.603085
2011-05-25 01:00:00,19.325588
2011-05-25 02:00:00,6.896721
2011-05-25 03:00:00,7.182026
2011-05-25 04:00:00,7.0635977
2011-05-25 05:00:00,28.23685
2011-05-25 06:00:00,101.87721
2011-05-25 07:00:00,322.511
2011-05-25 08:00:00,432.59296
2011-05-25 09:00:00,215.27875
2011-05-25 10:00:00,133.19736
2011-05-25 11:00:00,148.064
2011-05-25 12:00:00,164.67615
2011-05-25 13:00:00,163.67386
2011-05-25 14:00:00,161.35034
2011-05-25 15:00:00,158.27101
2011-05-25 16:00:00,257.9541
2011-05-25 17:00:00,505.7023
2011-05-25 18:00:00,516.0287
2011-05-25 19:00:00,349.89136
2011-05-25 20:00:00,315.077
2011-05-25 21:00:00,247.18515
2011-05-25 22:00:00,189.30789
2011-05-25 23:00:00,127.3244
2011-05-26 00:00:00,59.803665
2011-05-26 01:00:00,40.132545
2011-05-26 02:00:00,16.421547
2011-05-26 03:00:00,8.636743
2011-05-26 04:00:00,8.317531
2011-05-26 05:00:00,27.300327
2011-05-26 06:00:00,86.00691
2011-05-26 07:00:00,253.46103
2011-05-26 08:00:00,419.7708
2011-05-26 09:00:00,216.93216
2011-05-26 10:00:00,139.65312
2011-05-26 11:00:00,150.11617
2011-05-26 12:00:00,160.50539
2011-05-26 13:00:00,159.50613
2011-05-26 14:00:00,151.88376
2011-05-26 15:00:00,148.25938
2011-05-26 16:00:00,258.74692
2011-05-26 17:00:00,475.47733
2011-05-26 18:00:00,475.4081
2011-05-26 19:00:00,361.44092
2011-05-26 20:00:00,324.32428
2011-05-26 21:00:00,252.38516
2011-05-26 22:00:00,213.31087
2011-05-26 23:00:00,157.80563
2011-05-27 00:00:00,76.08126
2011-05-27 01:00:00,45.198864
2011-05-27 02:00:00,37.409794
2011-05-27 03:00:00,26.13124
2011-05-27 04:00:00,21.14346
2011-05-27 05:00:00,43.93563
2011-05-27 06:00:00,118.86438
2011-05-27 07:00:00,288.27008
2011-05-27 08:00:00,438.09088
2011-05-27 09:00:00,237.31897
2011-05-27 10:00:00,168.56795
2011-05-27 11:00:00,177.49771
2011-05-27 12:00:00,182.54263
2011-05-27 13:00:00,212.80444
2011-05-27 14:00:00,185.5246
2011-05-27 15:00:00,187.32141
2011-05-27 16:00:00,274.3513
2011-05-27 17:00:00,471.57233
2011-05-27 18:00:00,502.4445
2011-05-27 19:00:00,320.74792
2011-05-27 20:00:00,269.83975
2011-05-27 21:00:00,215.5415
2011-05-27 22:00:00,209.08295
2011-05-27 23:00:00,158.53003
2011-05-28 00:00:00,102.6915
2011-05-28 01:00:00,85.20148
2011-05-28 02:00:00,58.79957
2011-05-28 03:00:00,29.539242
2011-05-28 04:00:00,17.084915
2011-05-28 05:00:00,18.23867
2011-05-28 06:00:00,47.91073
2011-05-28 07:00:00,61.16691
2011-05-28 08:00:00,128.3226
2011-05-28 09:00:00,203.32547
2011-05-28 10:00:00,293.96918
2011-05-28 11:00:00,367.77652
2011-05-28 12:00:00,376.43134
2011-05-28 13:00:00,377.4566
2011-05-28 14:00:00,372.05106
2011-05-28 15:00:00,377.5758
2011-05-28 16:00:00,342.0703
2011-05-28 17:00:00,435.6496
2011-05-28 18:00:00,387.99146
2011-05-28 19:00:00,360.34598
2011-05-28 20:00:00,299.91257
2011-05-28 21:00:00,234.82874
2011-05-28 22:00:00,208.48917
2011-05-28 23:00:00,129.00903
2011-05-29 00:00:00,107.620026
2011-05-29 01:00:00,85.76106
2011-05-29 02:00:00,65.52339
2011-05-29 03:00:00,31.760822
2011-05-29 04:00:00,13.875259
2011-05-29 05:00:00,27.522978
2011-05-29 06:00:00,15.677456
2011-05-29 07:00:00,40.922527
2011-05-29 08:00:00,88.869835
2011-05-29 09:00:00,112.196
2011-05-29 10:00:00,246.6113
2011-05-29 11:00:00,289.4605
2011-05-29 12:00:00,346.5069
2011-05-29 13:00:00,374.01672
2011-05-29 14:00:00,355.48193
2011-05-29 15:00:00,352.05603
2011-05-29 16:00:00,356.926
2011-05-29 17:00:00,348.41098
2011-05-29 18:00:00,315.52838
2011-05-29 19:00:00,298.6455
2011-05-29 20:00:00,244.91483
2011-05-29 21:00:00,218.25555
2011-05-29 22:00:00,124.73604
2011-05-29 23:00:00,86.32237
2011-05-30 00:00:00,69.38855
2011-05-30 01:00:00,48.567467
2011-05-30 02:00:00,36.351746
2011-05-30 03:00:00,17.42774
2011-05-30 04:00:00,21.454506
2011-05-30 05:00:00,14.999866
2011-05-30 06:00:00,37.435425
2011-05-30 07:00:00,72.1788
2011-05-30 08:00:00,140.46396
2011-05-30 09:00:00,211.9938
2011-05-30 10:00:00,268.56354
2011-05-30 11:00:00,303.6941
2011-05-30 12:00:00,309.3375
2011-05-30 13:00:00,311.0744
2011-05-30 14:00:00,294.28693
2011-05-30 15:00:00,299.96344
2011-05-30 16:00:00,322.89032
2011-05-30 17:00:00,426.87457
2011-05-30 18:00:00,429.80594
2011-05-30 19:00:00,332.11823
2011-05-30 20:00:00,310.36475
2011-05-30 21:00:00,249.98721
2011-05-30 22:00:00,157.88715
2011-05-30 23:00:00,78.12824
2011-05-31 00:00:00,43.66979
2011-05-31 01:00:00,25.665163
2011-05-31 02:00:00,7.2013483
2011-05-31 03:00:00,6.830324
2011-05-31 04:00:00,16.59623
2011-05-31 05:00:00,23.763878
2011-05-31 06:00:00,107.95752
2011-05-31 07:00:00,309.30872
2011-05-31 08:00:00,422.0586
2011-05-31 09:00:00,201.85547
2011-05-31 10:00:00,118.40175
2011-05-31 11:00:00,126.94447
2011-05-31 12:00:00,141.99936
2011-05-31 13:00:00,128.85954
2011-05-31 14:00:00,129.7363
2011-05-31 15:00:00,158.62698
2011-05-31 16:00:00,243.57489
2011-05-31 17:00:00,539.0344
2011-05-31 18:00:00,517.2419
2011-05-31 19:00:00,386.244
2011-05-31 20:00:00,311.1021
2011-05-31 21:00:00,220.68312
2011-05-31 22:00:00,163.99498
2011-05-31 23:00:00,90.86888
2011-06-20 00:00:00,43.07225
2011-06-20 01:00:00,16.074076
2011-06-20 02:00:00,7.65742
2011-06-20 03:00:00,9.639761
2011-06-20 04:00:00,7.270767
2011-06-20 05:00:00,20.907152
2011-06-20 06:00:00,82.53198
2011-06-20 07:00:00,196.84628
2011-06-20 08:00:00,322.0807
2011-06-20 09:00:00,202.00885
2011-06-20 10:00:00,120.088005
2011-06-20 11:00:00,140.24893
2011-06-20 12:00:00,153.03006
2011-06-20 13:00:00,158.23541
2011-06-20 14:00:00,152.56224
2011-06-20 15:00:00,195.3866
2011-06-20 16:00:00,296.69357
2011-06-20 17:00:00,561.33356
2011-06-20 18:00:00,563.0792
2011-06-20 19:00:00,397.11
2011-06-20 20:00:00,301.84058
2011-06-20 21:00:00,205.07068
2011-06-20 22:00:00,144.62236
2011-06-20 23:00:00,72.81601
2011-06-21 00:00:00,43.648888
2011-06-21 01:00:00,21.01974
2011-06-21 02:00:00,13.049128
2011-06-21 03:00:00,11.057989
2011-06-21 04:00:00,7.187738
2011-06-21 05:00:00,20.345966
2011-06-21 06:00:00,102.15283
2011-06-21 07:00:00,236.62936
2011-06-21 08:00:00,391.75098
2011-06-21 09:00:00,194.58109
2011-06-21 10:00:00,114.93138
2011-06-21 11:00:00,134.00035
2011-06-21 12:00:00,159.14307
2011-06-21 13:00:00,158.3972
2011-06-21 14:00:00,153.98868
2011-06-21 15:00:00,174.73232
2011-06-21 16:00:00,273.71252
2011-06-21 17:00:00,532.475
2011-06-21 18:00:00,433.91602
2011-06-21 19:00:00,337.00024
2011-06-21 20:00:00,259.34796
2011-06-21 21:00:00,213.73987
2011-06-21 22:00:00,157.081
2011-06-21 23:00:00,89.32884
2011-06-22 00:00:00,43.65232
2011-06-22 01:00:00,24.689228
2011-06-22 02:00:00,16.494667
2011-06-22 03:00:00,16.836325
2011-06-22 04:00:00,7.1505747
2011-06-22 05:00:00,19.996586
2011-06-22 06:00:00,106.423386
2011-06-22 07:00:00,308.3454
2011-06-22 08:00:00,447.45477
2011-06-22 09:00:00,202.8503
2011-06-22 10:00:00,122.570755
2011-06-22 11:00:00,147.34047
2011-06-22 12:00:00,150.91797
2011-06-22 13:00:00,143.08397
2011-06-22 14:00:00,144.8284
2011-06-22 15:00:00,157.40271
2011-06-22 16:00:00,246.72241
2011-06-22 17:00:00,537.3424
2011-06-22 18:00:00,509.3152
2011-06-22 19:00:00,382.0165
2011-06-22 20:00:00,275.20175
2011-06-22 21:00:00,213.32196
2011-06-22 22:00:00,150.6314
2011-06-22 23:00:00,88.04061
2011-06-23 00:00:00,44.016876
2011-06-23 01:00:00,27.179144
2011-06-23 02:00:00,18.443333
2011-06-23 03:00:00,19.924917
2011-06-23 04:00:00,9.020638
2011-06-23 05:00:00,27.661663
2011-06-23 06:00:00,114.78548
2011-06-23 07:00:00,305.46207
2011-06-23 08:00:00,436.63562
2011-06-23 09:00:00,217.0219
2011-06-23 10:00:00,128.591
2011-06-23 11:00:00,130.76477
2011-06-23 12:00:00,158.19267
2011-06-23 13:00:00,154.99791
2011-06-23 14:00:00,146.72595
2011-06-23 15:00:00,177.8086
2011-06-23 16:00:00,271.86212
2011-06-23 17:00:00,437.51663
2011-06-23 18:00:00,478.27274
2011-06-23 19:00:00,356.9227
2011-06-23 20:00:00,281.27637
2011-06-23 21:00:00,216.97873
2011-06-23 22:00:00,157.01848
2011-06-23 23:00:00,105.079704
2011-06-24 00:00:00,56.41181
2011-06-24 01:00:00,30.206223
2011-06-24 02:00:00,17.488165
2011-06-24 03:00:00,21.191345
2011-06-24 04:00:00,7.575041
2011-06-24 05:00:00,20.177113
2011-06-24 06:00:00,105.67136
2011-06-24 07:00:00,270.45325
2011-06-24 08:00:00,441.15222
2011-06-24 09:00:00,230.59482
2011-06-24 10:00:00,155.7935
2011-06-24 11:00:00,177.85616
2011-06-24 12:00:00,196.12419
2011-06-24 13:00:00,201.60696
2011-06-24 14:00:00,189.0265
2011-06-24 15:00:00,233.00032
2011-06-24 16:00:00,334.8793
2011-06-24 17:00:00,564.0189
2011-06-24 18:00:00,537.30225
2011-06-24 19:00:00,390.4929
2011-06-24 20:00:00,316.05508
2011-06-24 21:00:00,219.64413
2011-06-24 22:00:00,187.54477
2011-06-24 23:00:00,151.47388
2011-06-25 00:00:00,131.92168
2011-06-25 01:00:00,118.339874
2011-06-25 02:00:00,92.426575
2011-06-25 03:00:00,46.785248
2011-06-25 04:00:00,12.93741
2011-06-25 05:00:00,12.559572
2011-06-25 06:00:00,24.642826
2011-06-25 07:00:00,67.19426
2011-06-25 08:00:00,150.57529
2011-06-25 09:00:00,215.74255
2011-06-25 10:00:00,299.40625
2011-06-25 11:00:00,366.09564
2011-06-25 12:00:00,382.08984
2011-06-25 13:00:00,385.19037
2011-06-25 14:00:00,383.3896
2011-06-25 15:00:00,407.41473
2011-06-25 16:00:00,427.0178
2011-06-25 17:00:00,448.20978
2011-06-25 18:00:00,398.9556
2011-06-25 19:00:00,366.9571
2011-06-25 20:00:00,310.01773
2011-06-25 21:00:00,228.66536
2011-06-25 22:00:00,214.30267
2011-06-25 23:00:00,141.45901
2011-06-26 00:00:00,132.69798
2011-06-26 01:00:00,120.941086
2011-06-26 02:00:00,88.97621
2011-06-26 03:00:00,44.39199
2011-06-26 04:00:00,12.311142
2011-06-26 05:00:00,9.327683
2011-06-26 06:00:00,16.195766
2011-06-26 07:00:00,44.80169
2011-06-26 08:00:00,108.77852
2011-06-26 09:00:00,190.55325
2011-06-26 10:00:00,298.886
2011-06-26 11:00:00,369.7954
2011-06-26 12:00:00,382.80664
2011-06-26 13:00:00,382.69843
2011-06-26 14:00:00,382.73685
2011-06-26 15:00:00,408.28027
2011-06-26 16:00:00,415.18317
2011-06-26 17:00:00,391.708
2011-06-26 18:00:00,380.76917
2011-06-26 19:00:00,346.59686
2011-06-26 20:00:00,272.04825
2011-06-26 21:00:00,198.48236
2011-06-26 22:00:00,155.43942
2011-06-26 23:00:00,116.77675
2011-06-27 00:00:00,42.879852
2011-06-27 01:00:00,21.78578
2011-06-27 02:00:00,15.667678
2011-06-27 03:00:00,12.906317
2011-06-27 04:00:00,7.333749
2011-06-27 05:00:00,22.580431
2011-06-27 06:00:00,106.59076
2011-06-27 07:00:00,297.68146
2011-06-27 08:00:00,392.127
2011-06-27 09:00:00,215.19742
2011-06-27 10:00:00,128.90532
2011-06-27 11:00:00,144.03413
2011-06-27 12:00:00,160.43436
2011-06-27 13:00:00,162.52701
2011-06-27 14:00:00,155.34502
2011-06-27 15:00:00,181.63356
2011-06-27 16:00:00,295.5821
2011-06-27 17:00:00,570.4174
2011-06-27 18:00:00,557.6269
2011-06-27 19:00:00,395.75647
2011-06-27 20:00:00,296.29745
2011-06-27 21:00:00,211.33292
2011-06-27 22:00:00,142.05795
2011-06-27 23:00:00,75.44944
2011-06-28 00:00:00,44.151627
2011-06-28 01:00:00,23.043587
2011-06-28 02:00:00,17.595695
2011-06-28 03:00:00,16.064445
2011-06-28 04:00:00,7.8689017
2011-06-28 05:00:00,21.809998
2011-06-28 06:00:00,111.11096
2011-06-28 07:00:00,298.13614
2011-06-28 08:00:00,439.84473
2011-06-28 09:00:00,198.02336
2011-06-28 10:00:00,123.78887
2011-06-28 11:00:00,138.14133
2011-06-28 12:00:00,153.71986
2011-06-28 13:00:00,151.58795
2011-06-28 14:00:00,136.57901
2011-06-28 15:00:00,163.08286
2011-06-28 16:00:00,246.57414
2011-06-28 17:00:00,435.79382
2011-06-28 18:00:00,440.51846
2011-06-28 19:00:00,361.85187
2011-06-28 20:00:00,305.9335
2011-06-28 21:00:00,214.80351
2011-06-28 22:00:00,151.15869
2011-06-28 23:00:00,88.213806
2011-06-29 00:00:00,43.245686
2011-06-29 01:00:00,23.787857
2011-06-29 02:00:00,16.889996
2011-06-29 03:00:00,14.357582
2011-06-29 04:00:00,7.234919
2011-06-29 05:00:00,24.770954
